id,num_sold
160957,16.0
160958,86.0
160959,68.0
160960,354.0
160961,326.0
160962,32.0
160963,310.0
160964,231.0
160965,264.0
160966,250.0
160967,38.0
160968,230.0
160969,177.0
160970,398.0
160971,376.0
160972,58.0
160973,346.0
160974,270.0
160975,1470.0
160976,1372.0
160977,189.0
160978,1274.0
160979,986.0
160980,148.0
160981,141.0
160982,24.0
160983,132.0
160984,104.0
160985,225.0
160986,210.0
160987,36.0
160988,196.0
160989,154.0
160990,819.0
160991,771.0
160992,117.0
160993,722.0
160994,561.0
160995,188.0
160996,172.0
160997,33.0
160998,156.0
160999,117.0
161000,284.0
161001,261.0
161002,46.0
161003,238.0
161004,178.0
161005,1032.0
161006,952.0
161007,140.0
161008,874.0
161009,644.0
161010,166.0
161011,158.0
161012,24.0
161013,146.0
161014,112.0
161015,255.0
161016,238.0
161017,39.0
161018,222.0
161019,172.0
161020,938.0
161021,879.0
161022,128.0
161023,820.0
161024,636.0
161025,62.0
161026,57.0
161027,10.0
161028,52.0
161029,40.0
161030,98.0
161031,92.0
161032,15.0
161033,86.0
161034,68.0
161035,352.0
161036,322.0
161037,30.0
161038,309.0
161039,230.0
161040,261.0
161041,249.0
161042,34.0
161043,228.0
161044,174.0
161045,396.0
161046,375.0
161047,57.0
161048,345.0
161049,267.0
161050,1467.0
161051,1370.0
161052,186.0
161053,1270.0
161054,981.0
161055,147.0
161056,140.0
161057,22.0
161058,130.0
161059,102.0
161060,222.0
161061,208.0
161062,36.0
161063,195.0
161064,153.0
161065,814.0
161066,768.0
161067,114.0
161068,718.0
161069,558.0
161070,186.0
161071,171.0
161072,32.0
161073,154.0
161074,116.0
161075,282.0
161076,260.0
161077,45.0
161078,237.0
161079,177.0
161080,1029.0
161081,948.0
161082,136.0
161083,872.0
161084,640.0
161085,165.0
161086,156.0
161087,22.0
161088,144.0
161089,111.0
161090,254.0
161091,237.0
161092,38.0
161093,220.0
161094,171.0
161095,934.0
161096,874.0
161097,124.0
161098,818.0
161099,633.0
161100,63.0
161101,60.0
161102,14.0
161103,56.0
161104,44.0
161105,100.0
161106,94.0
161107,20.0
161108,88.0
161109,70.0
161110,360.0
161111,328.0
161112,39.0
161113,314.0
161114,232.0
161115,262.0
161116,248.0
161117,38.0
161118,226.0
161119,174.0
161120,396.0
161121,375.0
161122,60.0
161123,344.0
161124,267.0
161125,1462.0
161126,1366.0
161127,194.0
161128,1268.0
161129,976.0
161130,146.0
161131,136.0
161132,22.0
161133,129.0
161134,100.0
161135,220.0
161136,206.0
161137,36.0
161138,192.0
161139,150.0
161140,812.0
161141,762.0
161142,116.0
161143,710.0
161144,549.0
161145,188.0
161146,171.0
161147,33.0
161148,156.0
161149,116.0
161150,284.0
161151,260.0
161152,46.0
161153,238.0
161154,178.0
161155,1034.0
161156,951.0
161157,141.0
161158,872.0
161159,639.0
161160,165.0
161161,156.0
161162,24.0
161163,144.0
161164,111.0
161165,252.0
161166,236.0
161167,39.0
161168,220.0
161169,170.0
161170,932.0
161171,872.0
161172,129.0
161173,813.0
161174,627.0
161175,66.0
161176,62.0
161177,12.0
161178,57.0
161179,44.0
161180,104.0
161181,99.0
161182,18.0
161183,92.0
161184,72.0
161185,369.0
161186,336.0
161187,32.0
161188,322.0
161189,237.0
161190,280.0
161191,266.0
161192,40.0
161193,243.0
161194,188.0
161195,417.0
161196,394.0
161197,63.0
161198,364.0
161199,284.0
161200,1544.0
161201,1438.0
161202,204.0
161203,1335.0
161204,1030.0
161205,154.0
161206,147.0
161207,24.0
161208,136.0
161209,106.0
161210,232.0
161211,218.0
161212,38.0
161213,204.0
161214,159.0
161215,854.0
161216,792.0
161217,120.0
161218,746.0
161219,573.0
161220,201.0
161221,184.0
161222,36.0
161223,166.0
161224,123.0
161225,300.0
161226,276.0
161227,50.0
161228,252.0
161229,189.0
161230,1092.0
161231,1002.0
161232,146.0
161233,926.0
161234,681.0
161235,174.0
161236,165.0
161237,26.0
161238,153.0
161239,117.0
161240,262.0
161241,246.0
161242,40.0
161243,231.0
161244,178.0
161245,978.0
161246,904.0
161247,129.0
161248,848.0
161249,650.0
161250,45.0
161251,42.0
161252,9.0
161253,39.0
161254,30.0
161255,76.0
161256,74.0
161257,14.0
161258,66.0
161259,52.0
161260,279.0
161261,255.0
161262,27.0
161263,242.0
161264,178.0
161265,228.0
161266,212.0
161267,34.0
161268,198.0
161269,153.0
161270,350.0
161271,330.0
161272,56.0
161273,304.0
161274,237.0
161275,1300.0
161276,1210.0
161277,189.0
161278,1122.0
161279,880.0
161280,132.0
161281,123.0
161282,21.0
161283,117.0
161284,92.0
161285,200.0
161286,188.0
161287,33.0
161288,176.0
161289,136.0
161290,728.0
161291,687.0
161292,111.0
161293,638.0
161294,500.0
161295,164.0
161296,150.0
161297,26.0
161298,136.0
161299,99.0
161300,255.0
161301,234.0
161302,40.0
161303,214.0
161304,159.0
161305,934.0
161306,864.0
161307,126.0
161308,790.0
161309,578.0
161310,141.0
161311,132.0
161312,21.0
161313,123.0
161314,93.0
161315,219.0
161316,207.0
161317,33.0
161318,192.0
161319,147.0
161320,804.0
161321,752.0
161322,110.0
161323,699.0
161324,537.0
161325,50.0
161326,48.0
161327,8.0
161328,44.0
161329,32.0
161330,82.0
161331,78.0
161332,12.0
161333,72.0
161334,54.0
161335,300.0
161336,268.0
161337,16.0
161338,256.0
161339,177.0
161340,244.0
161341,230.0
161342,33.0
161343,212.0
161344,159.0
161345,374.0
161346,352.0
161347,52.0
161348,326.0
161349,248.0
161350,1378.0
161351,1280.0
161352,168.0
161353,1192.0
161354,902.0
161355,136.0
161356,129.0
161357,20.0
161358,120.0
161359,93.0
161360,208.0
161361,195.0
161362,32.0
161363,183.0
161364,141.0
161365,770.0
161366,720.0
161367,98.0
161368,672.0
161369,513.0
161370,186.0
161371,172.0
161372,33.0
161373,156.0
161374,116.0
161375,285.0
161376,262.0
161377,48.0
161378,240.0
161379,180.0
161380,1030.0
161381,944.0
161382,140.0
161383,866.0
161384,633.0
161385,152.0
161386,144.0
161387,20.0
161388,134.0
161389,99.0
161390,237.0
161391,220.0
161392,33.0
161393,206.0
161394,156.0
161395,868.0
161396,808.0
161397,104.0
161398,753.0
161399,568.0
161400,56.0
161401,52.0
161402,12.0
161403,48.0
161404,36.0
161405,87.0
161406,81.0
161407,16.0
161408,75.0
161409,58.0
161410,304.0
161411,270.0
161412,22.0
161413,260.0
161414,183.0
161415,244.0
161416,230.0
161417,33.0
161418,212.0
161419,159.0
161420,372.0
161421,350.0
161422,54.0
161423,322.0
161424,246.0
161425,1354.0
161426,1260.0
161427,166.0
161428,1173.0
161429,882.0
161430,135.0
161431,126.0
161432,21.0
161433,118.0
161434,92.0
161435,207.0
161436,192.0
161437,32.0
161438,180.0
161439,138.0
161440,752.0
161441,699.0
161442,96.0
161443,652.0
161444,496.0
161445,189.0
161446,174.0
161447,34.0
161448,158.0
161449,118.0
161450,286.0
161451,266.0
161452,50.0
161453,242.0
161454,183.0
161455,1030.0
161456,940.0
161457,142.0
161458,862.0
161459,633.0
161460,153.0
161461,144.0
161462,22.0
161463,132.0
161464,100.0
161465,236.0
161466,220.0
161467,36.0
161468,204.0
161469,156.0
161470,854.0
161471,788.0
161472,100.0
161473,734.0
161474,550.0
161475,57.0
161476,52.0
161477,14.0
161478,50.0
161479,38.0
161480,88.0
161481,82.0
161482,18.0
161483,76.0
161484,58.0
161485,310.0
161486,276.0
161487,22.0
161488,266.0
161489,188.0
161490,249.0
161491,231.0
161492,36.0
161493,214.0
161494,162.0
161495,376.0
161496,352.0
161497,57.0
161498,327.0
161499,249.0
161500,1372.0
161501,1270.0
161502,170.0
161503,1185.0
161504,894.0
161505,136.0
161506,129.0
161507,21.0
161508,120.0
161509,93.0
161510,210.0
161511,194.0
161512,32.0
161513,183.0
161514,141.0
161515,762.0
161516,710.0
161517,99.0
161518,663.0
161519,506.0
161520,192.0
161521,177.0
161522,36.0
161523,160.0
161524,120.0
161525,290.0
161526,267.0
161527,51.0
161528,244.0
161529,184.0
161530,1046.0
161531,957.0
161532,147.0
161533,878.0
161534,648.0
161535,154.0
161536,144.0
161537,22.0
161538,135.0
161539,102.0
161540,238.0
161541,222.0
161542,36.0
161543,207.0
161544,158.0
161545,866.0
161546,802.0
161547,104.0
161548,747.0
161549,564.0
161550,57.0
161551,54.0
161552,14.0
161553,50.0
161554,38.0
161555,90.0
161556,84.0
161557,18.0
161558,78.0
161559,60.0
161560,312.0
161561,279.0
161562,22.0
161563,266.0
161564,188.0
161565,243.0
161566,226.0
161567,30.0
161568,208.0
161569,156.0
161570,370.0
161571,348.0
161572,50.0
161573,321.0
161574,244.0
161575,1359.0
161576,1260.0
161577,154.0
161578,1172.0
161579,878.0
161580,135.0
161581,128.0
161582,18.0
161583,118.0
161584,90.0
161585,207.0
161586,192.0
161587,28.0
161588,180.0
161589,138.0
161590,753.0
161591,702.0
161592,88.0
161593,654.0
161594,495.0
161595,190.0
161596,177.0
161597,34.0
161598,160.0
161599,118.0
161600,290.0
161601,267.0
161602,50.0
161603,244.0
161604,184.0
161605,1041.0
161606,951.0
161607,141.0
161608,873.0
161609,640.0
161610,153.0
161611,144.0
161612,21.0
161613,134.0
161614,100.0
161615,238.0
161616,222.0
161617,34.0
161618,207.0
161619,158.0
161620,861.0
161621,800.0
161622,98.0
161623,744.0
161624,561.0
161625,56.0
161626,51.0
161627,9.0
161628,48.0
161629,34.0
161630,90.0
161631,84.0
161632,14.0
161633,78.0
161634,60.0
161635,314.0
161636,279.0
161637,15.0
161638,267.0
161639,188.0
161640,242.0
161641,225.0
161642,26.0
161643,207.0
161644,154.0
161645,372.0
161646,350.0
161647,46.0
161648,321.0
161649,244.0
161650,1371.0
161651,1274.0
161652,150.0
161653,1184.0
161654,892.0
161655,134.0
161656,124.0
161657,15.0
161658,117.0
161659,88.0
161660,206.0
161661,190.0
161662,27.0
161663,178.0
161664,136.0
161665,762.0
161666,710.0
161667,87.0
161668,660.0
161669,501.0
161670,186.0
161671,172.0
161672,32.0
161673,156.0
161674,114.0
161675,285.0
161676,262.0
161677,46.0
161678,240.0
161679,178.0
161680,1040.0
161681,948.0
161682,136.0
161683,868.0
161684,636.0
161685,153.0
161686,144.0
161687,18.0
161688,134.0
161689,100.0
161690,238.0
161691,224.0
161692,33.0
161693,207.0
161694,158.0
161695,878.0
161696,814.0
161697,100.0
161698,759.0
161699,574.0
161700,63.0
161701,60.0
161702,9.0
161703,54.0
161704,40.0
161705,102.0
161706,98.0
161707,15.0
161708,90.0
161709,70.0
161710,374.0
161711,338.0
161712,28.0
161713,322.0
161714,238.0
161715,279.0
161716,262.0
161717,34.0
161718,240.0
161719,186.0
161720,420.0
161721,398.0
161722,57.0
161723,366.0
161724,286.0
161725,1569.0
161726,1456.0
161727,198.0
161728,1353.0
161729,1052.0
161730,154.0
161731,146.0
161732,21.0
161733,136.0
161734,106.0
161735,234.0
161736,219.0
161737,34.0
161738,206.0
161739,160.0
161740,872.0
161741,807.0
161742,122.0
161743,760.0
161744,590.0
161745,201.0
161746,186.0
161747,36.0
161748,166.0
161749,123.0
161750,306.0
161751,282.0
161752,51.0
161753,258.0
161754,194.0
161755,1116.0
161756,1020.0
161757,158.0
161758,944.0
161759,694.0
161760,176.0
161761,166.0
161762,24.0
161763,154.0
161764,118.0
161765,268.0
161766,250.0
161767,40.0
161768,236.0
161769,183.0
161770,998.0
161771,926.0
161772,134.0
161773,868.0
161774,670.0
161775,46.0
161776,44.0
161777,8.0
161778,40.0
161779,30.0
161780,80.0
161781,76.0
161782,12.0
161783,69.0
161784,54.0
161785,303.0
161786,276.0
161787,28.0
161788,262.0
161789,192.0
161790,246.0
161791,230.0
161792,38.0
161793,214.0
161794,168.0
161795,374.0
161796,352.0
161797,58.0
161798,328.0
161799,258.0
161800,1389.0
161801,1298.0
161802,202.0
161803,1209.0
161804,960.0
161805,141.0
161806,130.0
161807,24.0
161808,124.0
161809,99.0
161810,212.0
161811,198.0
161812,34.0
161813,188.0
161814,147.0
161815,776.0
161816,732.0
161817,124.0
161818,684.0
161819,538.0
161820,165.0
161821,150.0
161822,26.0
161823,136.0
161824,99.0
161825,258.0
161826,236.0
161827,40.0
161828,218.0
161829,162.0
161830,957.0
161831,882.0
161832,132.0
161833,810.0
161834,591.0
161835,148.0
161836,138.0
161837,22.0
161838,129.0
161839,99.0
161840,230.0
161841,216.0
161842,36.0
161843,201.0
161844,154.0
161845,849.0
161846,795.0
161847,124.0
161848,742.0
161849,573.0
161850,63.0
161851,62.0
161852,10.0
161853,57.0
161854,44.0
161855,100.0
161856,98.0
161857,15.0
161858,92.0
161859,72.0
161860,381.0
161861,350.0
161862,34.0
161863,334.0
161864,250.0
161865,273.0
161866,261.0
161867,34.0
161868,240.0
161869,184.0
161870,414.0
161871,394.0
161872,57.0
161873,363.0
161874,284.0
161875,1548.0
161876,1454.0
161877,204.0
161878,1356.0
161879,1059.0
161880,150.0
161881,142.0
161882,20.0
161883,134.0
161884,105.0
161885,230.0
161886,216.0
161887,33.0
161888,202.0
161889,159.0
161890,866.0
161891,814.0
161892,117.0
161893,764.0
161894,598.0
161895,183.0
161896,170.0
161897,32.0
161898,153.0
161899,111.0
161900,284.0
161901,261.0
161902,45.0
161903,238.0
161904,177.0
161905,1042.0
161906,956.0
161907,136.0
161908,878.0
161909,640.0
161910,172.0
161911,164.0
161912,26.0
161913,153.0
161914,118.0
161915,264.0
161916,249.0
161917,40.0
161918,232.0
161919,182.0
161920,982.0
161921,922.0
161922,138.0
161923,862.0
161924,672.0
161925,64.0
161926,63.0
161927,12.0
161928,58.0
161929,46.0
161930,102.0
161931,98.0
161932,16.0
161933,92.0
161934,74.0
161935,390.0
161936,358.0
161937,39.0
161938,345.0
161939,266.0
161940,273.0
161941,261.0
161942,38.0
161943,240.0
161944,184.0
161945,414.0
161946,394.0
161947,58.0
161948,363.0
161949,284.0
161950,1550.0
161951,1454.0
161952,206.0
161953,1356.0
161954,1062.0
161955,153.0
161956,144.0
161957,22.0
161958,135.0
161959,106.0
161960,231.0
161961,218.0
161962,36.0
161963,204.0
161964,160.0
161965,868.0
161966,818.0
161967,126.0
161968,770.0
161969,608.0
161970,183.0
161971,170.0
161972,32.0
161973,153.0
161974,112.0
161975,282.0
161976,260.0
161977,46.0
161978,237.0
161979,177.0
161980,1040.0
161981,956.0
161982,140.0
161983,878.0
161984,645.0
161985,174.0
161986,165.0
161987,27.0
161988,153.0
161989,120.0
161990,266.0
161991,250.0
161992,42.0
161993,232.0
161994,183.0
161995,984.0
161996,924.0
161997,141.0
161998,867.0
161999,678.0
162000,58.0
162001,56.0
162002,15.0
162003,52.0
162004,42.0
162005,92.0
162006,87.0
162007,20.0
162008,82.0
162009,64.0
162010,324.0
162011,297.0
162012,30.0
162013,285.0
162014,206.0
162015,254.0
162016,240.0
162017,38.0
162018,224.0
162019,170.0
162020,388.0
162021,369.0
162022,60.0
162023,340.0
162024,264.0
162025,1406.0
162026,1324.0
162027,177.0
162028,1234.0
162029,942.0
162030,142.0
162031,138.0
162032,24.0
162033,129.0
162034,102.0
162035,219.0
162036,207.0
162037,36.0
162038,194.0
162039,153.0
162040,789.0
162041,750.0
162042,106.0
162043,700.0
162044,542.0
162045,188.0
162046,178.0
162047,36.0
162048,162.0
162049,122.0
162050,288.0
162051,272.0
162052,51.0
162053,249.0
162054,189.0
162055,1040.0
162056,966.0
162057,148.0
162058,890.0
162059,662.0
162060,159.0
162061,153.0
162062,26.0
162063,141.0
162064,110.0
162065,249.0
162066,234.0
162067,40.0
162068,219.0
162069,170.0
162070,891.0
162071,842.0
162072,114.0
162073,783.0
162074,600.0
162075,54.0
162076,52.0
162077,10.0
162078,50.0
162079,38.0
162080,90.0
162081,86.0
162082,15.0
162083,81.0
162084,62.0
162085,320.0
162086,291.0
162087,20.0
162088,280.0
162089,200.0
162090,248.0
162091,236.0
162092,28.0
162093,218.0
162094,165.0
162095,384.0
162096,366.0
162097,51.0
162098,338.0
162099,260.0
162100,1407.0
162101,1329.0
162102,166.0
162103,1239.0
162104,946.0
162105,140.0
162106,135.0
162107,20.0
162108,126.0
162109,98.0
162110,216.0
162111,204.0
162112,32.0
162113,192.0
162114,150.0
162115,792.0
162116,753.0
162117,102.0
162118,705.0
162119,543.0
162120,183.0
162121,174.0
162122,33.0
162123,158.0
162124,117.0
162125,284.0
162126,267.0
162127,46.0
162128,244.0
162129,184.0
162130,1030.0
162131,957.0
162132,138.0
162133,880.0
162134,651.0
162135,158.0
162136,152.0
162137,21.0
162138,141.0
162139,108.0
162140,249.0
162141,236.0
162142,38.0
162143,220.0
162144,170.0
162145,902.0
162146,852.0
162147,112.0
162148,796.0
162149,609.0
162150,60.0
162151,58.0
162152,9.0
162153,54.0
162154,42.0
162155,102.0
162156,98.0
162157,15.0
162158,92.0
162159,74.0
162160,364.0
162161,338.0
162162,27.0
162163,321.0
162164,243.0
162165,266.0
162166,255.0
162167,30.0
162168,232.0
162169,182.0
162170,412.0
162171,394.0
162172,56.0
162173,363.0
162174,288.0
162175,1509.0
162176,1431.0
162177,180.0
162178,1332.0
162179,1047.0
162180,147.0
162181,141.0
162182,20.0
162183,132.0
162184,105.0
162185,228.0
162186,218.0
162187,33.0
162188,204.0
162189,160.0
162190,843.0
162191,802.0
162192,114.0
162193,750.0
162194,590.0
162195,183.0
162196,172.0
162197,30.0
162198,156.0
162199,114.0
162200,286.0
162201,267.0
162202,44.0
162203,246.0
162204,184.0
162205,1036.0
162206,963.0
162207,136.0
162208,888.0
162209,657.0
162210,170.0
162211,162.0
162212,22.0
162213,150.0
162214,117.0
162215,264.0
162216,250.0
162217,39.0
162218,234.0
162219,184.0
162220,963.0
162221,914.0
162222,128.0
162223,854.0
162224,668.0
162225,68.0
162226,66.0
162227,10.0
162228,62.0
162229,46.0
162230,111.0
162231,106.0
162232,16.0
162233,100.0
162234,80.0
162235,405.0
162236,374.0
162237,42.0
162238,360.0
162239,272.0
162240,292.0
162241,280.0
162242,38.0
162243,258.0
162244,201.0
162245,442.0
162246,423.0
162247,62.0
162248,392.0
162249,309.0
162250,1648.0
162251,1552.0
162252,218.0
162253,1449.0
162254,1143.0
162255,164.0
162256,158.0
162257,26.0
162258,147.0
162259,117.0
162260,249.0
162261,236.0
162262,39.0
162263,220.0
162264,176.0
162265,920.0
162266,867.0
162267,140.0
162268,819.0
162269,644.0
162270,196.0
162271,186.0
162272,34.0
162273,168.0
162274,124.0
162275,302.0
162276,282.0
162277,48.0
162278,260.0
162279,195.0
162280,1110.0
162281,1030.0
162282,156.0
162283,957.0
162284,708.0
162285,184.0
162286,177.0
162287,27.0
162288,165.0
162289,129.0
162290,282.0
162291,268.0
162292,45.0
162293,252.0
162294,198.0
162295,1047.0
162296,986.0
162297,154.0
162298,928.0
162299,724.0
162300,50.0
162301,46.0
162302,6.0
162303,44.0
162304,32.0
162305,82.0
162306,80.0
162307,12.0
162308,74.0
162309,57.0
162310,314.0
162311,288.0
162312,24.0
162313,274.0
162314,201.0
162315,260.0
162316,248.0
162317,38.0
162318,232.0
162319,183.0
162320,393.0
162321,375.0
162322,60.0
162323,350.0
162324,279.0
162325,1442.0
162326,1366.0
162327,198.0
162328,1276.0
162329,1026.0
162330,152.0
162331,142.0
162332,27.0
162333,136.0
162334,110.0
162335,224.0
162336,213.0
162337,38.0
162338,201.0
162339,160.0
162340,819.0
162341,784.0
162342,138.0
162343,735.0
162344,586.0
162345,158.0
162346,144.0
162347,22.0
162348,134.0
162349,96.0
162350,250.0
162351,231.0
162352,38.0
162353,213.0
162354,159.0
162355,928.0
162356,867.0
162357,117.0
162358,795.0
162359,580.0
162360,156.0
162361,147.0
162362,24.0
162363,140.0
162364,106.0
162365,240.0
162366,230.0
162367,38.0
162368,214.0
162369,166.0
162370,882.0
162371,836.0
162372,126.0
162373,782.0
162374,606.0
162375,66.0
162376,66.0
162377,10.0
162378,60.0
162379,46.0
162380,106.0
162381,104.0
162382,16.0
162383,96.0
162384,76.0
162385,399.0
162386,374.0
162387,38.0
162388,358.0
162389,276.0
162390,286.0
162391,279.0
162392,39.0
162393,256.0
162394,200.0
162395,434.0
162396,418.0
162397,60.0
162398,386.0
162399,306.0
162400,1602.0
162401,1532.0
162402,216.0
162403,1431.0
162404,1138.0
162405,160.0
162406,156.0
162407,24.0
162408,146.0
162409,116.0
162410,243.0
162411,232.0
162412,38.0
162413,218.0
162414,174.0
162415,908.0
162416,870.0
162417,136.0
162418,819.0
162419,656.0
162420,183.0
162421,172.0
162422,32.0
162423,156.0
162424,116.0
162425,284.0
162426,266.0
162427,45.0
162428,243.0
162429,183.0
162430,1046.0
162431,976.0
162432,142.0
162433,900.0
162434,668.0
162435,178.0
162436,172.0
162437,24.0
162438,160.0
162439,124.0
162440,274.0
162441,262.0
162442,40.0
162443,244.0
162444,194.0
162445,1018.0
162446,968.0
162447,141.0
162448,909.0
162449,717.0
162450,64.0
162451,63.0
162452,10.0
162453,58.0
162454,46.0
162455,104.0
162456,100.0
162457,15.0
162458,94.0
162459,75.0
162460,396.0
162461,369.0
162462,38.0
162463,354.0
162464,273.0
162465,280.0
162466,268.0
162467,36.0
162468,249.0
162469,194.0
162470,426.0
162471,410.0
162472,57.0
162473,378.0
162474,298.0
162475,1584.0
162476,1503.0
162477,207.0
162478,1406.0
162479,1112.0
162480,156.0
162481,150.0
162482,24.0
162483,141.0
162484,112.0
162485,238.0
162486,226.0
162487,38.0
162488,213.0
162489,170.0
162490,884.0
162491,844.0
162492,129.0
162493,794.0
162494,632.0
162495,178.0
162496,166.0
162497,30.0
162498,152.0
162499,112.0
162500,279.0
162501,260.0
162502,44.0
162503,238.0
162504,180.0
162505,1024.0
162506,952.0
162507,134.0
162508,876.0
162509,645.0
162510,176.0
162511,170.0
162512,26.0
162513,158.0
162514,123.0
162515,272.0
162516,258.0
162517,42.0
162518,242.0
162519,190.0
162520,1000.0
162521,951.0
162522,141.0
162523,892.0
162524,702.0
162525,62.0
162526,62.0
162527,10.0
162528,56.0
162529,44.0
162530,102.0
162531,99.0
162532,15.0
162533,92.0
162534,72.0
162535,380.0
162536,356.0
162537,33.0
162538,339.0
162539,258.0
162540,282.0
162541,273.0
162542,36.0
162543,250.0
162544,196.0
162545,428.0
162546,412.0
162547,58.0
162548,380.0
162549,302.0
162550,1575.0
162551,1503.0
162552,206.0
162553,1401.0
162554,1113.0
162555,153.0
162556,150.0
162557,22.0
162558,138.0
162559,110.0
162560,237.0
162561,226.0
162562,36.0
162563,212.0
162564,168.0
162565,873.0
162566,838.0
162567,129.0
162568,784.0
162569,622.0
162570,184.0
162571,176.0
162572,33.0
162573,158.0
162574,117.0
162575,286.0
162576,270.0
162577,46.0
162578,246.0
162579,186.0
162580,1052.0
162581,981.0
162582,147.0
162583,906.0
162584,674.0
162585,174.0
162586,170.0
162587,26.0
162588,158.0
162589,123.0
162590,270.0
162591,258.0
162592,42.0
162593,240.0
162594,190.0
162595,998.0
162596,950.0
162597,140.0
162598,888.0
162599,700.0
162600,63.0
162601,62.0
162602,10.0
162603,57.0
162604,45.0
162605,104.0
162606,99.0
162607,15.0
162608,93.0
162609,74.0
162610,380.0
162611,354.0
162612,32.0
162613,339.0
162614,260.0
162615,274.0
162616,266.0
162617,33.0
162618,243.0
162619,190.0
162620,420.0
162621,404.0
162622,56.0
162623,372.0
162624,296.0
162625,1566.0
162626,1486.0
162627,202.0
162628,1384.0
162629,1096.0
162630,153.0
162631,147.0
162632,22.0
162633,138.0
162634,110.0
162635,236.0
162636,224.0
162637,36.0
162638,210.0
162639,166.0
162640,867.0
162641,831.0
162642,126.0
162643,778.0
162644,616.0
162645,183.0
162646,172.0
162647,30.0
162648,156.0
162649,116.0
162650,285.0
162651,267.0
162652,45.0
162653,243.0
162654,184.0
162655,1040.0
162656,970.0
162657,138.0
162658,894.0
162659,663.0
162660,174.0
162661,168.0
162662,24.0
162663,156.0
162664,122.0
162665,270.0
162666,256.0
162667,40.0
162668,238.0
162669,189.0
162670,992.0
162671,945.0
162672,140.0
162673,885.0
162674,698.0
162675,64.0
162676,63.0
162677,12.0
162678,57.0
162679,45.0
162680,104.0
162681,99.0
162682,18.0
162683,93.0
162684,74.0
162685,368.0
162686,342.0
162687,32.0
162688,327.0
162689,248.0
162690,264.0
162691,254.0
162692,32.0
162693,231.0
162694,178.0
162695,404.0
162696,387.0
162697,52.0
162698,354.0
162699,278.0
162700,1494.0
162701,1416.0
162702,183.0
162703,1311.0
162704,1024.0
162705,147.0
162706,141.0
162707,20.0
162708,130.0
162709,102.0
162710,225.0
162711,213.0
162712,33.0
162713,200.0
162714,156.0
162715,824.0
162716,788.0
162717,106.0
162718,734.0
162719,574.0
162720,180.0
162721,168.0
162722,28.0
162723,152.0
162724,112.0
162725,279.0
162726,260.0
162727,42.0
162728,237.0
162729,177.0
162730,1012.0
162731,945.0
162732,126.0
162733,867.0
162734,639.0
162735,166.0
162736,160.0
162737,21.0
162738,148.0
162739,114.0
162740,260.0
162741,246.0
162742,38.0
162743,228.0
162744,178.0
162745,948.0
162746,902.0
162747,123.0
162748,840.0
162749,656.0
162750,69.0
162751,66.0
162752,14.0
162753,62.0
162754,48.0
162755,110.0
162756,105.0
162757,18.0
162758,98.0
162759,78.0
162760,387.0
162761,360.0
162762,36.0
162763,346.0
162764,261.0
162765,282.0
162766,268.0
162767,39.0
162768,246.0
162769,190.0
162770,423.0
162771,404.0
162772,60.0
162773,370.0
162774,291.0
162775,1566.0
162776,1473.0
162777,195.0
162778,1364.0
162779,1062.0
162780,160.0
162781,153.0
162782,26.0
162783,144.0
162784,114.0
162785,242.0
162786,228.0
162787,40.0
162788,214.0
162789,170.0
162790,874.0
162791,826.0
162792,122.0
162793,778.0
162794,606.0
162795,196.0
162796,184.0
162797,36.0
162798,166.0
162799,124.0
162800,297.0
162801,276.0
162802,50.0
162803,254.0
162804,190.0
162805,1076.0
162806,1000.0
162807,141.0
162808,926.0
162809,682.0
162810,180.0
162811,172.0
162812,27.0
162813,160.0
162814,124.0
162815,274.0
162816,260.0
162817,44.0
162818,243.0
162819,190.0
162820,1005.0
162821,948.0
162822,138.0
162823,888.0
162824,690.0
162825,50.0
162826,46.0
162827,10.0
162828,44.0
162829,33.0
162830,81.0
162831,78.0
162832,16.0
162833,72.0
162834,57.0
162835,297.0
162836,272.0
162837,33.0
162838,260.0
162839,194.0
162840,237.0
162841,225.0
162842,34.0
162843,208.0
162844,164.0
162845,364.0
162846,346.0
162847,56.0
162848,320.0
162849,252.0
162850,1341.0
162851,1263.0
162852,183.0
162853,1170.0
162854,932.0
162855,136.0
162856,129.0
162857,21.0
162858,122.0
162859,98.0
162860,207.0
162861,196.0
162862,33.0
162863,183.0
162864,144.0
162865,752.0
162866,718.0
162867,114.0
162868,669.0
162869,528.0
162870,159.0
162871,147.0
162872,24.0
162873,134.0
162874,99.0
162875,249.0
162876,232.0
162877,39.0
162878,212.0
162879,159.0
162880,922.0
162881,864.0
162882,123.0
162883,792.0
162884,584.0
162885,147.0
162886,138.0
162887,21.0
162888,129.0
162889,99.0
162890,228.0
162891,218.0
162892,36.0
162893,201.0
162894,156.0
162895,836.0
162896,790.0
162897,120.0
162898,735.0
162899,570.0
162900,58.0
162901,57.0
162902,9.0
162903,52.0
162904,40.0
162905,96.0
162906,93.0
162907,14.0
162908,86.0
162909,68.0
162910,350.0
162911,326.0
162912,26.0
162913,312.0
162914,232.0
162915,262.0
162916,254.0
162917,34.0
162918,232.0
162919,178.0
162920,402.0
162921,386.0
162922,57.0
162923,354.0
162924,278.0
162925,1482.0
162926,1402.0
162927,184.0
162928,1302.0
162929,1014.0
162930,150.0
162931,146.0
162932,24.0
162933,136.0
162934,108.0
162935,230.0
162936,218.0
162937,38.0
